text1,text2,label
Coder un site web,Créer une base de données,1
Réaliser une affiche publicitaire,Faire un croquis,0
Réparer un moteur,Régler une chaîne de vélo,0
Piloter un drone,Changer une ampoule,0
Prendre une photo professionnelle,Tenir un smartphone,0
Composer une chanson,Improviser au piano,1
Faire du ski,Conduire une trottinette,0
Analyser des données,Réaliser un graphique Excel,1
Animer une réunion,Prendre la parole en public,1
Faire un montage vidéo,Utiliser iMovie,1
Cuisiner un plat végétarien,Faire des pâtes,0
Créer une IA,Écrire une fonction Python,1
Monter une vidéo YouTube,Rédiger un script,1
Peindre une toile,Colorier un dessin,0
Installer Linux,Réinitialiser un smartphone,1
Lire une carte topographique,Utiliser Google Maps,1
Photographier la voie lactée,Utiliser un reflex,1
Résoudre un Rubik's Cube,Suivre un tutoriel YouTube,0
Parler espagnol,Lire des sous-titres espagnols,1
Créer une application mobile,Programmer en Flutter,1
Faire de la plongée sous-marine,Nager le crawl,1
Créer un jeu vidéo,Programmer en Unity,1
Écrire un roman,Rédiger un blog,1
Décorer une pièce,Choisir des meubles sur IKEA,0
Concevoir un logo,Utiliser Canva,1
Lancer une startup,Suivre une formation en entrepreneuriat,1
Faire une maquette d’architecture,Assembler des LEGO,0
Jouer de la guitare,Faire du air guitar,0
Piloter un avion,Conduire une voiture,0
Faire un podcast,Parler clairement au micro,1
Réaliser un film,Écrire un scénario,1
Apprendre le mandarin,Savoir dire "bonjour" en mandarin,0
Écrire un script Python,Comprendre les boucles for,1
Donner un cours de maths,Aider un ami à réviser,1
Planter un jardin,Arroser des plantes,0
Réparer un ordinateur,Nettoyer un clavier,0
Faire un marathon,Courir 5 kilomètres,1
Monter un meuble IKEA,Lire un plan,1
Fabriquer un meuble,Utiliser une scie sauteuse,1
Créer une infographie,Utiliser Adobe Illustrator,1
Faire un audit comptable,Tenir les comptes d’une association,1

