text1,text2,label
Préparer un gâteau,Préparer une soupe,1
Animer une discussion,Pratiquer le yoga,0
Créer un dessin,Expliquer un concept,0
Animer une discussion,Peindre un mur,0
Faire griller de la viande,Faire une présentation,0
Gérer ses finances,Animer une discussion,0
Éplucher des légumes,Aller chez le dentiste,0
Corriger des copies,Ouvrir un compte,0
Tester un programme,Prendre le train,0
Demander un crédit,Envoyer un email,0
Gérer ses finances,Faire une sauce,0
Jouer de la batterie,Sculpter une statue,1
Faire de l'escalade,Courir un marathon,1
Faire du ski,Écrire un message,0
Peindre un mur,Faire le ménage,1
Faire de l'auto-stop,Prendre l'avion,1
Organiser une formation,Écrire une chanson,0
Automatiser une tâche,Analyser des données,1
Dormir suffisamment,Faire un massage,1
Conduire un camion,Pratiquer le yoga,0
Consulter un médecin,Pratiquer la boxe,0
Faire les courses,Écrire un message,0
Organiser un placard,Nettoyer la maison,1
Composer une mélodie,Jouer du violon,1
Sécuriser un serveur,Installer un logiciel,1
Optimiser un système,Faire du shopping,0
Modérer un débat,Préparer une soupe,0
Préparer un examen,Évaluer des étudiants,1
Configurer un réseau,Bricoler un objet,0
Peindre un tableau,Jouer au basketball,0
Programmer en Python,Superviser des élèves,0
Cuire du riz,Préparer une soupe,1
Conduire un tracteur,Prendre l'avion,1
Faire du vélo,Faire de la randonnée,1
Prendre la parole en public,Passer un appel,1
Consulter un médecin,Ranger la maison,0
Corriger des copies,Marcher en ville,0
Tester un programme,Monitorer un système,1
Peindre un tableau,Demander un crédit,0
Faire du stretching,Monitorer un système,0
Faire de la maintenance,Sécuriser un serveur,1
Configurer un réseau,Réparer un ordinateur,1
Tester un programme,Sécuriser un serveur,1
Créer un site web,Configurer un réseau,1
Conduire un camion,Conduire un tracteur,1
Animer une discussion,Évaluer des étudiants,1
Configurer un réseau,Boire beaucoup d'eau,0
Créer un dessin,Jouer de la guitare,1
Calculer ses dépenses,Ouvrir un compte,1
Programmer en Python,Analyser des données,1
Prendre l'air frais,Faire de l'exercice,1
Automatiser une tâche,Évaluer des étudiants,0
Faire du vélo,Faire du jogging,1
Éplucher des légumes,Cuisiner des légumes,1
Faire du ski,Préparer un plat,0
Consulter un médecin,Aller chez le dentiste,1
Faire un bilan de santé,Boire beaucoup d'eau,1
Faire un discours,Faire une présentation,1
Composer une mélodie,Dessiner un portrait,1
Déployer une application,Programmer en Python,1
Jouer du violon,Faire du pain,0
Modérer un débat,Prendre la parole,1
Prendre la parole,Faire griller de la viande,0
Faire du jogging,Faire du vélo,1
Modérer un débat,Organiser une conférence,1
Peindre un mur,Nettoyer la maison,1
Faire de la randonnée,Chanter une chanson,0
Configurer un réseau,Créer un algorithme,1
Faire du vélo,Entretenir le jardin,0
Animer une discussion,Prendre la parole,0
Créer un site web,Bricoler un objet,0
Planter des fleurs,Jouer du violon,0
Peindre un mur,Laver les vitres,1
Jouer de la guitare,Faire du pain,0
Faire un bilan de santé,Préparer une leçon,0
Créer une base de données,Jouer de la guitare,0
Prendre la parole,Envoyer un email,1
Prendre le train,Utiliser un scooter,1
Prendre la parole en public,Jouer au football,0
Faire du shopping,Courir un marathon,0
Faire une omelette,Préparer un dessert,1
Configurer un réseau,Prendre l'avion,0
Rédiger une lettre,Passer un appel,1
Acheter des vêtements,Préparer un plat,0
Planter des fleurs,Organiser un placard,1
Déployer une application,Animer une discussion,0
Faire de la méditation,Manger équilibré,1
Faire un discours,Marcher en ville,0
Faire la vaisselle,Acheter des vêtements,0
Faire griller de la viande,Peindre à l'aquarelle,0
Corriger des copies,Organiser une formation,1
Cuire du riz,Faire griller de la viande,1
Laver les vitres,Expliquer un concept,0
Planter des fleurs,Peindre un mur,1
Jouer de la batterie,Faire du pain,0
Jouer de la batterie,Peindre un tableau,1
Interviewer quelqu'un,Faire ses comptes,0
Expliquer un concept,Donner un cours,1
Faire griller de la viande,Préparer une salade,1
Demander un crédit,Préparer une salade,0
Animer une réunion,Donner un cours,0
Organiser une formation,Faire du vélo,0
Utiliser un vélo électrique,Planter des fleurs,0
Corriger des copies,Préparer une leçon,1
Planter des fleurs,Faire de l'auto-stop,0
Faire les courses,Faire ses comptes,1
Faire de l'exercice,Faire un massage,1
Planter des fleurs,Tailler les arbres,1
Écrire une chanson,Improviser au piano,1
Faire du ski,Faire du jogging,1
Animer une réunion,Prendre la parole en public,1
Entretenir le jardin,Nettoyer la maison,1
Composer une mélodie,Faire du stretching,0
Réparer un meuble,Créer une base de données,0
Installer un logiciel,Prendre des vitamines,0
Programmer en Python,Automatiser une tâche,1
Jouer du violon,Créer un dessin,1
Aller chez le dentiste,Faire un massage,1
Expliquer un concept,Faire une présentation,1
Entretenir le jardin,Réparer un meuble,1
Éplucher des légumes,Programmer en Python,0
Créer un algorithme,Organiser une formation,0
Préparer un gâteau,Préparer un plat,1
Interviewer quelqu'un,Passer un appel,1
Faire une omelette,Épargner de l'argent,0
Préparer un examen,Conduire une trottinette,0
Faire du shopping,Faire les courses,1
Prendre soin de sa peau,Expliquer un concept,0
Jouer de la guitare,Monitorer un système,0
Donner des conseils,Conduire un camion,0
Jouer de la batterie,Sculpter une statue,1
Prendre l'air frais,Boire beaucoup d'eau,1
Cuire du riz,Cuisiner un rôti,1
Acheter des vêtements,Gérer ses finances,1
Laver les vitres,Organiser un placard,1
Jouer de la guitare,Installer un logiciel,0
Préparer une salade,Conduire un tracteur,0
Cuire du riz,Conduire une voiture,0
Pratiquer le surf,Donner des conseils,0
Nager en piscine,Installer une étagère,0
Installer un logiciel,Déployer une application,1
Courir un marathon,Jouer au football,1
Pratiquer le surf,Jouer au football,1
Conduire une trottinette,Marcher en ville,1
Créer un dessin,Composer une mélodie,1
Dormir suffisamment,Créer une base de données,0
Réparer un meuble,Tailler les arbres,1
Envoyer un email,Créer un cours,0
Préparer un gâteau,Faire une omelette,1
Sculpter une statue,Conduire une moto,0
Faire de l'escalade,Éplucher des légumes,0
Chanter une chanson,Prendre l'air frais,0
Réparer un meuble,Jouer au tennis,0
Prendre la parole,Négocier un contrat,1
Chanter une chanson,Jouer du violon,1
Prendre la parole,Envoyer un email,1
Faire de la méditation,Automatiser une tâche,0
Réparer un meuble,Bricoler un objet,1
Développer une application,Tester un programme,1
Prendre un ferry,Épargner de l'argent,0
Prendre la parole en public,Rédiger une lettre,1
Faire une sauce,Faire du pain,1
Prendre un ferry,Jouer au basketball,0
Passer un appel,Négocier un contrat,1
Modérer un débat,Prendre la parole,1
Pratiquer la relaxation,Réparer un meuble,0
Faire de la danse,Faire le ménage,0
Dormir suffisamment,Prendre l'air frais,1
Conduire une trottinette,Boire beaucoup d'eau,0
Préparer un examen,Superviser des élèves,1
Calculer ses dépenses,Payer ses factures,1
